"geoareaname","timeperiod","sex","education_level","average_value"
"Cameroon",2007,"BOTHSEX","PREPRI","42.76459884643555"
"Cameroon",2007,"FEMALE","PREPRI","42.92169189453125"
"Cameroon",2007,"MALE","PREPRI","38.03525924682617"
"Cameroon",2010,"BOTHSEX","PREPRI","42.83156967163086"
"Cameroon",2010,"BOTHSEX","PRIMAR","57.39352035522461"
"Cameroon",2010,"FEMALE","PREPRI","43.301979064941406"
"Cameroon",2010,"FEMALE","PRIMAR","61.04481887817383"
"Cameroon",2010,"MALE","PREPRI","29.303279876708984"
"Cameroon",2010,"MALE","PRIMAR","54.023681640625"
"Cameroon",2011,"BOTHSEX","PREPRI","47.98672866821289"
"Cameroon",2011,"BOTHSEX","PRIMAR","67.14954376220703"
"Cameroon",2011,"FEMALE","PREPRI","48.25817108154297"
"Cameroon",2011,"FEMALE","PRIMAR","71.56783294677734"
"Cameroon",2011,"MALE","PREPRI","40.81996154785156"
"Cameroon",2011,"MALE","PRIMAR","62.767269134521484"
"Cameroon",2012,"BOTHSEX","PREPRI","57.118431091308594"
"Cameroon",2012,"BOTHSEX","PRIMAR","78.77751159667969"
"Cameroon",2012,"FEMALE","PREPRI","57.20085144042969"
"Cameroon",2012,"FEMALE","PRIMAR","78.41934967041016"
"Cameroon",2012,"MALE","PREPRI","54.56203842163086"
"Cameroon",2012,"MALE","PRIMAR","79.15263366699219"
"Cameroon",2013,"BOTHSEX","LOWSEC","33.01314926147461"
"Cameroon",2013,"BOTHSEX","SECOND","45.64244842529297"
"Cameroon",2013,"BOTHSEX","UPPSEC","70.65109252929688"
"Cameroon",2013,"FEMALE","LOWSEC","40.12261962890625"
"Cameroon",2013,"FEMALE","SECOND","54.649688720703125"
"Cameroon",2013,"FEMALE","UPPSEC","79.75779724121094"
"Cameroon",2013,"MALE","LOWSEC","29.447219848632812"
"Cameroon",2013,"MALE","SECOND","40.78464126586914"
"Cameroon",2013,"MALE","UPPSEC","65.00521087646484"
"Cameroon",2014,"BOTHSEX","GRAD23","43.2450008392334"
"Cameroon",2014,"BOTHSEX","PRIMAR","17.950000286102295"
"Cameroon",2014,"BOTHSEX","SECOND","53.64426040649414"
"Cameroon",2014,"FEMALE","GRAD23","39.320000648498535"
"Cameroon",2014,"FEMALE","PRIMAR","18.635000228881836"
"Cameroon",2014,"FEMALE","SECOND","62.9776611328125"
"Cameroon",2014,"MALE","GRAD23","47.3149995803833"
"Cameroon",2014,"MALE","PRIMAR","16.785000324249268"
"Cameroon",2014,"MALE","SECOND","48.95100021362305"
"Cameroon",2015,"BOTHSEX","LOWSEC","50.02976989746094"
"Cameroon",2015,"BOTHSEX","PREPRI","54.246620178222656"
"Cameroon",2015,"BOTHSEX","PRIMAR","58.0654296875"
"Cameroon",2015,"BOTHSEX","SECOND","53.151649475097656"
"Cameroon",2015,"BOTHSEX","UPPSEC","57.02729034423828"
"Cameroon",2015,"FEMALE","LOWSEC","59.10383987426758"
"Cameroon",2015,"FEMALE","PREPRI","54.47600173950195"
"Cameroon",2015,"FEMALE","PRIMAR","80.93978118896484"
"Cameroon",2015,"FEMALE","SECOND","63.2092399597168"
"Cameroon",2015,"FEMALE","UPPSEC","67.75023651123047"
"Cameroon",2015,"MALE","LOWSEC","45.58406066894531"
"Cameroon",2015,"MALE","PREPRI","47.387611389160156"
"Cameroon",2015,"MALE","PRIMAR","31.040550231933594"
"Cameroon",2015,"MALE","SECOND","47.81229019165039"
"Cameroon",2015,"MALE","UPPSEC","50.75490951538086"
"Cameroon",2017,"BOTHSEX","PREPRI","67.34381866455078"
"Cameroon",2017,"BOTHSEX","PRIMAR","81.23979187011719"
"Cameroon",2017,"FEMALE","PREPRI","67.90715026855469"
"Cameroon",2017,"FEMALE","PRIMAR","82.74598693847656"
"Cameroon",2017,"MALE","PREPRI","47.10982894897461"
"Cameroon",2017,"MALE","PRIMAR","79.44803619384766"
"Canada",2000,"BOTHSEX","LOWSEC","90.51728057861328"
"Canada",2000,"FEMALE","LOWSEC","92.2249984741211"
"Canada",2000,"MALE","LOWSEC","89.18999862670898"
"Canada",2001,"BOTHSEX","GRAD23","96.90735626220703"
"Canada",2001,"FEMALE","GRAD23","97.89558410644531"
"Canada",2001,"MALE","GRAD23","95.93526458740234"
"Canada",2003,"BOTHSEX","LOWSEC","90.17012786865234"
"Canada",2003,"FEMALE","LOWSEC","92.50500106811523"
"Canada",2003,"MALE","LOWSEC","88.20500183105469"
"Canada",2006,"BOTHSEX","LOWSEC","89.12875366210938"
"Canada",2006,"FEMALE","LOWSEC","90.65499877929688"
"Canada",2006,"MALE","LOWSEC","87.61499786376953"
"Canada",2009,"BOTHSEX","LOWSEC","89.11729431152344"
"Canada",2009,"FEMALE","LOWSEC","90.93999862670898"
"Canada",2009,"MALE","LOWSEC","87.31999969482422"
"Canada",2011,"BOTHSEX","GRAD23","97.75077819824219"
"Canada",2011,"FEMALE","GRAD23","98.20169830322266"
"Canada",2011,"MALE","GRAD23","97.29483032226562"
"Canada",2012,"BOTHSEX","LOWSEC","87.63813018798828"
"Canada",2012,"FEMALE","LOWSEC","89.56499862670898"
"Canada",2012,"MALE","LOWSEC","85.70499801635742"
"Canada",2015,"BOTHSEX","GRAD23","69.43590545654297"
"Canada",2015,"BOTHSEX","LOWSEC","87.47793197631836"
"Canada",2015,"FEMALE","GRAD23","67.8703384399414"
"Canada",2015,"FEMALE","LOWSEC","88.89317321777344"
"Canada",2015,"MALE","GRAD23","71.1016845703125"
"Canada",2015,"MALE","LOWSEC","86.05860900878906"
"Canada",2016,"BOTHSEX","GRAD23","95.74039459228516"
"Canada",2016,"FEMALE","GRAD23","96.3240966796875"
"Canada",2016,"MALE","GRAD23","95.27136993408203"
"Canada",2018,"BOTHSEX","LOWSEC","84.99424743652344"
"Canada",2018,"FEMALE","LOWSEC","87.13355255126953"
"Canada",2018,"MALE","LOWSEC","82.88855361938477"
"Cayman Islands",2000,"BOTHSEX","LOWSEC","100"
"Cayman Islands",2000,"BOTHSEX","PREPRI","98.03922271728516"
"Cayman Islands",2000,"BOTHSEX","PRIMAR","97.89029693603516"
"Cayman Islands",2000,"BOTHSEX","SECOND","100"
"Cayman Islands",2000,"BOTHSEX","UPPSEC","100"
"Cayman Islands",2000,"FEMALE","LOWSEC","100"
"Cayman Islands",2000,"FEMALE","PREPRI","98.03922271728516"
"Cayman Islands",2000,"FEMALE","PRIMAR","99.51455688476562"
"Cayman Islands",2000,"FEMALE","SECOND","100"
"Cayman Islands",2000,"FEMALE","UPPSEC","100"
"Cayman Islands",2000,"MALE","LOWSEC","100"
"Cayman Islands",2000,"MALE","PREPRI","0"
"Cayman Islands",2000,"MALE","PRIMAR","87.09677124023438"
"Cayman Islands",2000,"MALE","SECOND","100"
"Cayman Islands",2000,"MALE","UPPSEC","100"
"Cayman Islands",2001,"BOTHSEX","LOWSEC","100"
"Cayman Islands",2001,"BOTHSEX","PREPRI","97.77777862548828"
"Cayman Islands",2001,"BOTHSEX","PRIMAR","99.14530181884766"
"Cayman Islands",2001,"BOTHSEX","SECOND","100"
"Cayman Islands",2001,"BOTHSEX","UPPSEC","100"
"Cayman Islands",2001,"FEMALE","LOWSEC","100"
"Cayman Islands",2001,"FEMALE","PREPRI","97.77777862548828"
"Cayman Islands",2001,"FEMALE","PRIMAR","99.49748992919922"
"Cayman Islands",2001,"FEMALE","SECOND","100"
"Cayman Islands",2001,"FEMALE","UPPSEC","100"
"Cayman Islands",2001,"MALE","LOWSEC","100"
"Cayman Islands",2001,"MALE","PREPRI","0"
"Cayman Islands",2001,"MALE","PRIMAR","97.14286041259766"
"Cayman Islands",2001,"MALE","SECOND","100"
"Cayman Islands",2001,"MALE","UPPSEC","100"
"Cayman Islands",2002,"BOTHSEX","LOWSEC","100"
"Cayman Islands",2002,"BOTHSEX","PREPRI","96.61016845703125"
"Cayman Islands",2002,"BOTHSEX","PRIMAR","99.16667175292969"
"Cayman Islands",2002,"FEMALE","LOWSEC","100"
"Cayman Islands",2002,"FEMALE","PREPRI","96.55171966552734"
"Cayman Islands",2002,"FEMALE","PRIMAR","99.48454284667969"
"Cayman Islands",2002,"MALE","LOWSEC","100"
"Cayman Islands",2002,"MALE","PREPRI","100"
"Cayman Islands",2002,"MALE","PRIMAR","97.82608795166016"
"Cayman Islands",2004,"BOTHSEX","LOWSEC","99.08257293701172"
"Cayman Islands",2004,"BOTHSEX","PREPRI","95.45455169677734"
"Cayman Islands",2004,"BOTHSEX","PRIMAR","99.60159301757812"
"Cayman Islands",2004,"BOTHSEX","SECOND","99.58158874511719"
"Cayman Islands",2004,"BOTHSEX","UPPSEC","100"
"Cayman Islands",2004,"FEMALE","LOWSEC","100"
"Cayman Islands",2004,"FEMALE","PREPRI","95.45455169677734"
"Cayman Islands",2004,"FEMALE","PRIMAR","100"
"Cayman Islands",2004,"FEMALE","SECOND","100"
"Cayman Islands",2004,"FEMALE","UPPSEC","100"
"Cayman Islands",2004,"MALE","LOWSEC","97.7272720336914"
"Cayman Islands",2004,"MALE","PREPRI","0"
"Cayman Islands",2004,"MALE","PRIMAR","97.91667175292969"
"Cayman Islands",2004,"MALE","SECOND","99.0990982055664"
"Cayman Islands",2004,"MALE","UPPSEC","100"
"Cayman Islands",2005,"BOTHSEX","LOWSEC","99.28571319580078"
"Cayman Islands",2005,"BOTHSEX","PREPRI","100"
"Cayman Islands",2005,"BOTHSEX","PRIMAR","98.8142318725586"
"Cayman Islands",2005,"BOTHSEX","SECOND","99.63636016845703"
"Cayman Islands",2005,"BOTHSEX","UPPSEC","100"
"Cayman Islands",2005,"FEMALE","LOWSEC","100"
"Cayman Islands",2005,"FEMALE","PREPRI","100"
"Cayman Islands",2005,"FEMALE","PRIMAR","98.66071319580078"
"Cayman Islands",2005,"FEMALE","SECOND","100"
"Cayman Islands",2005,"FEMALE","UPPSEC","100"
"Cayman Islands",2005,"MALE","LOWSEC","98.18182373046875"
"Cayman Islands",2005,"MALE","PREPRI","0"
"Cayman Islands",2005,"MALE","PRIMAR","100"
"Cayman Islands",2005,"MALE","SECOND","99.23664093017578"
"Cayman Islands",2005,"MALE","UPPSEC","100"
"Cayman Islands",2006,"BOTHSEX","LOWSEC","100"
"Cayman Islands",2006,"BOTHSEX","PREPRI","100"
"Cayman Islands",2006,"BOTHSEX","PRIMAR","97.20279693603516"
"Cayman Islands",2006,"BOTHSEX","SECOND","99.68354034423828"
"Cayman Islands",2006,"BOTHSEX","UPPSEC","99.42857360839844"
"Cayman Islands",2006,"FEMALE","LOWSEC","100"
"Cayman Islands",2006,"FEMALE","PREPRI","100"
"Cayman Islands",2006,"FEMALE","PRIMAR","97.61904907226562"
"Cayman Islands",2006,"FEMALE","SECOND","100"
"Cayman Islands",2006,"FEMALE","UPPSEC","100"
"Cayman Islands",2006,"MALE","LOWSEC","100"
"Cayman Islands",2006,"MALE","PREPRI","0"
"Cayman Islands",2006,"MALE","PRIMAR","94.1176528930664"
"Cayman Islands",2006,"MALE","SECOND","99.24241638183594"
"Cayman Islands",2006,"MALE","UPPSEC","98.70130157470703"
"Cayman Islands",2007,"BOTHSEX","PRIMAR","95.8208999633789"
"Cayman Islands",2007,"FEMALE","PRIMAR","96"
"Cayman Islands",2007,"MALE","PRIMAR","94.28571319580078"
"Cayman Islands",2008,"BOTHSEX","PRIMAR","95.79287719726562"
"Cayman Islands",2008,"BOTHSEX","SECOND","98.33795166015625"
"Cayman Islands",2008,"FEMALE","PRIMAR","97.0479736328125"
"Cayman Islands",2008,"FEMALE","SECOND","100"
"Cayman Islands",2008,"MALE","PRIMAR","86.84210968017578"
"Cayman Islands",2008,"MALE","SECOND","95.6834487915039"
"Cayman Islands",2011,"BOTHSEX","LOWSEC","99.45945739746094"
"Cayman Islands",2011,"BOTHSEX","PRIMAR","94.84848022460938"
"Cayman Islands",2011,"BOTHSEX","SECOND","99.72451782226562"
"Cayman Islands",2011,"BOTHSEX","UPPSEC","100"
"Cayman Islands",2011,"FEMALE","LOWSEC","98.91304016113281"
"Cayman Islands",2011,"FEMALE","PRIMAR","94.3060531616211"
"Cayman Islands",2011,"FEMALE","SECOND","99.43182373046875"
"Cayman Islands",2011,"FEMALE","UPPSEC","100"
"Cayman Islands",2011,"MALE","LOWSEC","100"
"Cayman Islands",2011,"MALE","PRIMAR","97.95918273925781"
"Cayman Islands",2011,"MALE","SECOND","100"
"Cayman Islands",2011,"MALE","UPPSEC","100"
"Cayman Islands",2012,"BOTHSEX","LOWSEC","99"
"Cayman Islands",2012,"BOTHSEX","PREPRI","77.14286041259766"
"Cayman Islands",2012,"BOTHSEX","PRIMAR","97.02970123291016"
"Cayman Islands",2012,"BOTHSEX","SECOND","99.0415267944336"
"Cayman Islands",2012,"BOTHSEX","UPPSEC","99.07975006103516"
"Cayman Islands",2012,"FEMALE","LOWSEC","99.50495147705078"
"Cayman Islands",2012,"FEMALE","PREPRI","74.6031723022461"
"Cayman Islands",2012,"FEMALE","PRIMAR","97.3880615234375"
"Cayman Islands",2012,"FEMALE","SECOND","99.28910064697266"
"Cayman Islands",2012,"FEMALE","UPPSEC","99.09091186523438"
"Cayman Islands",2012,"MALE","LOWSEC","97.95918273925781"
"Cayman Islands",2012,"MALE","PREPRI","100"
"Cayman Islands",2012,"MALE","PRIMAR","94.28571319580078"
"Cayman Islands",2012,"MALE","SECOND","98.52941131591797"
"Cayman Islands",2012,"MALE","UPPSEC","99.05660247802734"
"Cayman Islands",2013,"BOTHSEX","PRIMAR","88.11881256103516"
"Cayman Islands",2013,"FEMALE","PRIMAR","87.31343078613281"
"Cayman Islands",2013,"MALE","PRIMAR","94.28571319580078"
"Cayman Islands",2018,"BOTHSEX","LOWSEC","100"
"Cayman Islands",2018,"BOTHSEX","PRIMAR","100"
"Cayman Islands",2018,"BOTHSEX","SECOND","100"
"Cayman Islands",2018,"BOTHSEX","UPPSEC","100"
"Cayman Islands",2018,"FEMALE","LOWSEC","100"
"Cayman Islands",2018,"FEMALE","PRIMAR","100"
"Cayman Islands",2018,"FEMALE","SECOND","100"
"Cayman Islands",2018,"FEMALE","UPPSEC","100"
"Cayman Islands",2018,"MALE","LOWSEC","100"
"Cayman Islands",2018,"MALE","PRIMAR","100"
"Cayman Islands",2018,"MALE","SECOND","100"
"Cayman Islands",2018,"MALE","UPPSEC","100"
"Central African Republic",2016,"BOTHSEX","SECOND","45.353919982910156"
"Central African Republic",2016,"FEMALE","SECOND","49.086761474609375"
"Central African Republic",2016,"MALE","SECOND","44.80801010131836"
"Central Asia",2005,"BOTHSEX","PREPRI","94.46025085449219"
"Central Asia",2005,"BOTHSEX","PRIMAR","93.54376983642578"
"Central Asia",2005,"BOTHSEX","SECOND","89.75611114501953"
"Central Asia",2005,"FEMALE","PREPRI","94.41310119628906"
"Central Asia",2005,"FEMALE","PRIMAR","94.49136352539062"
"Central Asia",2005,"FEMALE","SECOND","89.97103881835938"
"Central Asia",2005,"MALE","PREPRI","95.72258758544922"
"Central Asia",2005,"MALE","PRIMAR","87.74205780029297"
"Central Asia",2005,"MALE","SECOND","89.34980773925781"
"Central Asia",2006,"BOTHSEX","PREPRI","96.34201049804688"
"Central Asia",2006,"BOTHSEX","PRIMAR","95.67173767089844"
"Central Asia",2006,"BOTHSEX","SECOND","90.38374328613281"
"Central Asia",2006,"FEMALE","PRIMAR","95.32454681396484"
"Central Asia",2006,"FEMALE","SECOND","89.49739074707031"
"Central Asia",2006,"MALE","PRIMAR","98.01133728027344"
"Central Asia",2006,"MALE","SECOND","92.1355209350586"
"Central Asia",2007,"BOTHSEX","PREPRI","96.54174041748047"
"Central Asia",2007,"BOTHSEX","PRIMAR","95.05754089355469"
"Central Asia",2007,"BOTHSEX","SECOND","91.30953216552734"
"Central Asia",2007,"FEMALE","PRIMAR","95.03414916992188"
"Central Asia",2007,"FEMALE","SECOND","90.64395904541016"
"Central Asia",2007,"MALE","PRIMAR","95.20751953125"
"Central Asia",2007,"MALE","SECOND","92.68496704101562"
"Central Asia",2008,"BOTHSEX","PREPRI","96.4817123413086"
"Central Asia",2008,"BOTHSEX","PRIMAR","95.4195327758789"
"Central Asia",2008,"BOTHSEX","SECOND","92.47225189208984"
"Central Asia",2008,"FEMALE","PRIMAR","94.76463317871094"
"Central Asia",2008,"FEMALE","SECOND","91.888427734375"
"Central Asia",2008,"MALE","PRIMAR","99.88002014160156"
"Central Asia",2008,"MALE","SECOND","93.65865325927734"
"Central Asia",2009,"BOTHSEX","PREPRI","96.49796295166016"
"Central Asia",2009,"BOTHSEX","PRIMAR","95.7479019165039"
"Central Asia",2009,"BOTHSEX","SECOND","94.68628692626953"
"Central Asia",2009,"FEMALE","SECOND","93.82086181640625"
"Central Asia",2009,"MALE","SECOND","96.50035095214844"
"Central Asia",2010,"BOTHSEX","PREPRI","96.4222412109375"
"Central Asia",2010,"BOTHSEX","PRIMAR","96.4657974243164"
"Central Asia",2010,"BOTHSEX","SECOND","95.05838775634766"
"Central Asia",2010,"FEMALE","PRIMAR","96.43321228027344"
"Central Asia",2010,"FEMALE","SECOND","94.8054428100586"
"Central Asia",2010,"MALE","PRIMAR","96.75431823730469"
"Central Asia",2010,"MALE","SECOND","95.5997085571289"
"Central Asia",2011,"BOTHSEX","PREPRI","96.55304718017578"
"Central Asia",2011,"BOTHSEX","PRIMAR","96.7347183227539"
"Central Asia",2011,"BOTHSEX","SECOND","94.91078186035156"
"Central Asia",2011,"FEMALE","PRIMAR","96.6796875"
"Central Asia",2011,"FEMALE","SECOND","94.99823760986328"
"Central Asia",2011,"MALE","PRIMAR","97.19125366210938"
"Central Asia",2011,"MALE","SECOND","94.73693084716797"
"Central Asia",2012,"BOTHSEX","PREPRI","97.28315734863281"
"Central Asia",2012,"BOTHSEX","PRIMAR","93.64518737792969"
"Central Asia",2012,"BOTHSEX","SECOND","95.41387939453125"
"Central Asia",2012,"FEMALE","PRIMAR","94.47110748291016"
"Central Asia",2012,"FEMALE","SECOND","95.84976196289062"
"Central Asia",2012,"MALE","PRIMAR","86.98880767822266"
"Central Asia",2012,"MALE","SECOND","94.55854034423828"
"Central Asia",2013,"BOTHSEX","PREPRI","97.70938873291016"
"Central Asia",2013,"BOTHSEX","PRIMAR","95.8427963256836"
"Central Asia",2013,"BOTHSEX","SECOND","94.70304107666016"
"Central Asia",2013,"FEMALE","PRIMAR","96.89515686035156"
"Central Asia",2013,"FEMALE","SECOND","96.08892822265625"
"Central Asia",2013,"MALE","PRIMAR","87.0313491821289"
"Central Asia",2013,"MALE","SECOND","92.09069061279297"
"Central Asia",2014,"BOTHSEX","PREPRI","96.68907165527344"
"Central Asia",2014,"BOTHSEX","PRIMAR","98.98188018798828"
"Central Asia",2014,"BOTHSEX","SECOND","94.54515075683594"
"Central Asia",2014,"FEMALE","PRIMAR","99.88504791259766"
"Central Asia",2014,"FEMALE","SECOND","98.49980163574219"
"Central Asia",2014,"MALE","PRIMAR","90.93509674072266"
"Central Asia",2014,"MALE","SECOND","87.37431335449219"
"Central Asia",2015,"BOTHSEX","PREPRI","90.97057342529297"
"Central Asia",2015,"BOTHSEX","PRIMAR","98.9718017578125"
"Central Asia",2015,"BOTHSEX","SECOND","94.85578155517578"
"Central Asia",2015,"FEMALE","PREPRI","90.7699203491211"
"Central Asia",2015,"FEMALE","SECOND","95.25537872314453"
"Central Asia",2015,"MALE","PREPRI","99.18435668945312"
"Central Asia",2015,"MALE","SECOND","94.0982894897461"
"Central Asia",2016,"BOTHSEX","LOWSEC","95.51056671142578"
"Central Asia",2016,"BOTHSEX","PREPRI","89.0401611328125"
"Central Asia",2016,"BOTHSEX","PRIMAR","99.0644302368164"
"Central Asia",2016,"BOTHSEX","SECOND","94.60957336425781"
"Central Asia",2016,"BOTHSEX","UPPSEC","92.5521011352539"
"Central Asia",2016,"FEMALE","LOWSEC","95.55442810058594"
"Central Asia",2016,"FEMALE","PREPRI","88.90705108642578"
"Central Asia",2016,"FEMALE","SECOND","96.6417236328125"
"Central Asia",2016,"FEMALE","UPPSEC","99.05457305908203"
"Central Asia",2016,"MALE","LOWSEC","95.42807006835938"
"Central Asia",2016,"MALE","PREPRI","94.3866195678711"
"Central Asia",2016,"MALE","SECOND","90.68831634521484"
"Central Asia",2016,"MALE","UPPSEC","79.24053955078125"
"Central Asia",2017,"BOTHSEX","LOWSEC","95.46511840820312"
"Central Asia",2017,"BOTHSEX","PREPRI","89.20967864990234"
"Central Asia",2017,"BOTHSEX","PRIMAR","98.53515625"
"Central Asia",2017,"BOTHSEX","SECOND","95.304931640625"
"Central Asia",2017,"BOTHSEX","UPPSEC","94.93730163574219"
"Central Asia",2017,"FEMALE","LOWSEC","95.42498016357422"
"Central Asia",2017,"FEMALE","PREPRI","89.07634735107422"
"Central Asia",2017,"FEMALE","PRIMAR","98.50406646728516"
"Central Asia",2017,"FEMALE","SECOND","97.11947631835938"
"Central Asia",2017,"MALE","LOWSEC","95.54151916503906"
"Central Asia",2017,"MALE","PREPRI","94.69703674316406"
"Central Asia",2017,"MALE","PRIMAR","98.8703384399414"
"Central Asia",2017,"MALE","SECOND","91.70020294189453"
"Central Asia",2018,"BOTHSEX","LOWSEC","95.38078308105469"
"Central Asia",2018,"BOTHSEX","PRIMAR","97.4564437866211"
"Central Asia",2018,"BOTHSEX","SECOND","95.01045227050781"
"Central Asia",2018,"BOTHSEX","UPPSEC","94.05277252197266"
"Central Asia",2018,"FEMALE","LOWSEC","95.37629699707031"
"Central Asia",2018,"FEMALE","PRIMAR","97.49954986572266"
"Central Asia",2018,"FEMALE","SECOND","96.79495239257812"
"Central Asia",2018,"MALE","LOWSEC","95.38935852050781"
"Central Asia",2018,"MALE","PRIMAR","96.9646224975586"
"Central Asia",2018,"MALE","SECOND","91.51625061035156"
"Central and Southern Asia",2013,"BOTHSEX","PRIMAR","78.74878692626953"
"Central and Southern Asia",2013,"FEMALE","PRIMAR","80.58615112304688"
"Central and Southern Asia",2013,"MALE","PRIMAR","76.81363677978516"
"Central and Southern Asia",2014,"BOTHSEX","PRIMAR","78.19032287597656"
"Central and Southern Asia",2014,"FEMALE","PRIMAR","78.63133239746094"
"Central and Southern Asia",2014,"MALE","PRIMAR","77.70481872558594"
"Central and Southern Asia",2015,"BOTHSEX","LOWSEC","84.94560241699219"
"Central and Southern Asia",2015,"BOTHSEX","PRIMAR","73.70124053955078"
"Central and Southern Asia",2015,"FEMALE","LOWSEC","86.26982879638672"
"Central and Southern Asia",2015,"FEMALE","PRIMAR","74.86734771728516"
"Central and Southern Asia",2015,"MALE","LOWSEC","83.66626739501953"
"Central and Southern Asia",2015,"MALE","PRIMAR","72.40242004394531"
"Central and Southern Asia",2016,"BOTHSEX","LOWSEC","78.45984649658203"
"Central and Southern Asia",2016,"BOTHSEX","PRIMAR","72.78173065185547"
"Central and Southern Asia",2016,"BOTHSEX","SECOND","80.84500885009766"
"Central and Southern Asia",2016,"BOTHSEX","UPPSEC","83.84796905517578"
"Central and Southern Asia",2016,"FEMALE","LOWSEC","79.15457916259766"
"Central and Southern Asia",2016,"FEMALE","PRIMAR","73.55367279052734"
"Central and Southern Asia",2016,"FEMALE","SECOND","84.9175033569336"
"Central and Southern Asia",2016,"FEMALE","UPPSEC","93.49727630615234"
"Central and Southern Asia",2016,"MALE","LOWSEC","77.7701416015625"
"Central and Southern Asia",2016,"MALE","PRIMAR","71.88102722167969"
"Central and Southern Asia",2016,"MALE","SECOND","77.31741333007812"
"Central and Southern Asia",2016,"MALE","UPPSEC","76.8231430053711"
"Central and Southern Asia",2017,"BOTHSEX","LOWSEC","76.79891204833984"
"Central and Southern Asia",2017,"BOTHSEX","PRIMAR","72.72682189941406"
"Central and Southern Asia",2017,"BOTHSEX","SECOND","80.29596710205078"
"Central and Southern Asia",2017,"BOTHSEX","UPPSEC","84.89436340332031"
"Central and Southern Asia",2017,"FEMALE","LOWSEC","77.99404907226562"
"Central and Southern Asia",2017,"FEMALE","PRIMAR","73.01966094970703"
"Central and Southern Asia",2017,"FEMALE","SECOND","83.60172271728516"
"Central and Southern Asia",2017,"FEMALE","UPPSEC","92.22810363769531"
"Central and Southern Asia",2017,"MALE","LOWSEC","75.58567810058594"
"Central and Southern Asia",2017,"MALE","PRIMAR","72.37574768066406"
"Central and Southern Asia",2017,"MALE","SECOND","77.3390121459961"
"Central and Southern Asia",2017,"MALE","UPPSEC","79.34829711914062"
"Central and Southern Asia",2018,"BOTHSEX","LOWSEC","77.56970977783203"
"Central and Southern Asia",2018,"BOTHSEX","PRIMAR","72.97415924072266"
"Central and Southern Asia",2018,"BOTHSEX","SECOND","79.07581329345703"
"Central and Southern Asia",2018,"BOTHSEX","UPPSEC","81.01698303222656"
"Central and Southern Asia",2018,"FEMALE","LOWSEC","78.24662017822266"
"Central and Southern Asia",2018,"FEMALE","PRIMAR","73.38333892822266"
"Central and Southern Asia",2018,"FEMALE","SECOND","82.54937744140625"
"Central and Southern Asia",2018,"FEMALE","UPPSEC","89.22083282470703"
"Central and Southern Asia",2018,"MALE","LOWSEC","76.8690185546875"
"Central and Southern Asia",2018,"MALE","PRIMAR","72.48223876953125"
"Central and Southern Asia",2018,"MALE","SECOND","75.98145294189453"
"Central and Southern Asia",2018,"MALE","UPPSEC","75.0075912475586"
"Chad",2009,"BOTHSEX","PRIMAR","67.98233032226562"
"Chad",2010,"BOTHSEX","PREPRI","65.61982727050781"
"Chad",2010,"BOTHSEX","PRIMAR","70.16999816894531"
"Chad",2010,"FEMALE","PREPRI","67.5732192993164"
"Chad",2010,"MALE","PREPRI","58.26771926879883"
"Chad",2011,"BOTHSEX","PREPRI","72.90715026855469"
"Chad",2011,"BOTHSEX","PRIMAR","68.48084259033203"
"Chad",2011,"FEMALE","PREPRI","71.86898040771484"
"Chad",2011,"MALE","PREPRI","76.81159210205078"
"Chad",2012,"BOTHSEX","PRIMAR","65.96630096435547"
"Chad",2013,"BOTHSEX","PREPRI","52.2788200378418"
"Chad",2013,"BOTHSEX","PRIMAR","64.98017883300781"
"Chad",2013,"BOTHSEX","SECOND","53.02730941772461"
"Chad",2013,"FEMALE","PREPRI","53.156150817871094"
"Chad",2013,"MALE","PREPRI","48.61111068725586"
"Chad",2014,"BOTHSEX","GRAD23","32.68000030517578"
"Chad",2014,"BOTHSEX","PRIMAR","3"
"Chad",2014,"FEMALE","GRAD23","24.56999921798706"
"Chad",2014,"FEMALE","PRIMAR","1"
"Chad",2014,"MALE","GRAD23","40.1200008392334"
"Chad",2014,"MALE","PRIMAR","3.140000104904175"
"Chad",2015,"BOTHSEX","LOWSEC","37.5600700378418"
"Chad",2015,"FEMALE","LOWSEC","36.40692901611328"
"Chad",2015,"MALE","LOWSEC","37.64414978027344"
"Chad",2016,"BOTHSEX","LOWSEC","39.510921478271484"
"Chad",2016,"BOTHSEX","PREPRI","24.434389114379883"
"Chad",2016,"BOTHSEX","SECOND","44.01906967163086"
"Chad",2016,"BOTHSEX","UPPSEC","49.33686828613281"
"Chad",2016,"FEMALE","LOWSEC","40.024139404296875"
"Chad",2016,"FEMALE","PREPRI","27.100269317626953"
"Chad",2016,"FEMALE","SECOND","44.13079833984375"
"Chad",2016,"FEMALE","UPPSEC","48.49266052246094"
"Chad",2016,"MALE","LOWSEC","39.474449157714844"
"Chad",2016,"MALE","PREPRI","10.958900451660156"
"Chad",2016,"MALE","SECOND","44.0107307434082"
"Chad",2016,"MALE","UPPSEC","49.40340042114258"
"Chile",2000,"BOTHSEX","LOWSEC","51.83002853393555"
"Chile",2000,"FEMALE","LOWSEC","56.630001068115234"
"Chile",2000,"MALE","LOWSEC","46.38999938964844"
"Chile",2003,"BOTHSEX","LOWSEC","15.011754035949707"
"Chile",2003,"FEMALE","LOWSEC","12.135929107666016"
"Chile",2003,"MALE","LOWSEC","17.656906127929688"
